ID,Class_0,Class_1,Class_2
4163.000000,0.294593,0.428271,0.277136
4164.000000,0.081995,0.744433,0.173573
4165.000000,0.121211,0.488504,0.390285
4166.000000,0.223209,0.134086,0.642704
4167.000000,0.113836,0.704464,0.181699
4168.000000,0.147283,0.464020,0.388697
4169.000000,0.060420,0.801302,0.138278
4170.000000,0.047894,0.782975,0.169131
4171.000000,0.151926,0.412043,0.436030
4172.000000,0.150847,0.321364,0.527790
4173.000000,0.266799,0.292110,0.441091
4174.000000,0.028662,0.886411,0.084927
4175.000000,0.060064,0.754523,0.185413
4176.000000,0.267765,0.342800,0.389434
4177.000000,0.103699,0.683395,0.212905
4178.000000,0.105535,0.420984,0.473481
4179.000000,0.334058,0.236161,0.429781
4180.000000,0.142965,0.116599,0.740437
4181.000000,0.072725,0.735399,0.191877
4182.000000,0.243727,0.256730,0.499543
4183.000000,0.067183,0.694721,0.238096
4184.000000,0.222895,0.287866,0.489238
4185.000000,0.103047,0.491781,0.405172
4186.000000,0.139896,0.484568,0.375536
4187.000000,0.297445,0.128595,0.573960
4188.000000,0.280384,0.350224,0.369392
4189.000000,0.117247,0.627981,0.254771
4190.000000,0.104111,0.570033,0.325857
4191.000000,0.057078,0.678972,0.263950
4192.000000,0.245791,0.280217,0.473992
4193.000000,0.044616,0.830430,0.124954
4194.000000,0.037618,0.850671,0.111711
4195.000000,0.017883,0.899015,0.083102
4196.000000,0.028387,0.887406,0.084207
4197.000000,0.089712,0.675535,0.234753
4198.000000,0.327066,0.441643,0.231292
4199.000000,0.142399,0.471525,0.386076
4200.000000,0.125639,0.403270,0.471091
4201.000000,0.179313,0.261290,0.559397
4202.000000,0.299794,0.216726,0.483480
4203.000000,0.070234,0.541582,0.388184
4204.000000,0.148836,0.301638,0.549526
4205.000000,0.090192,0.371659,0.538150
4206.000000,0.173654,0.240782,0.585564
4207.000000,0.049214,0.809674,0.141112
4208.000000,0.133208,0.584460,0.282331
4209.000000,0.113127,0.342311,0.544562
4210.000000,0.088565,0.653021,0.258413
4211.000000,0.021218,0.878354,0.100427
4212.000000,0.026385,0.910745,0.062870
4213.000000,0.097446,0.625954,0.276600
4214.000000,0.224143,0.256642,0.519215
4215.000000,0.201094,0.462967,0.335939
4216.000000,0.053050,0.855834,0.091116
4217.000000,0.009287,0.947773,0.042940
4218.000000,0.115952,0.778010,0.106038
4219.000000,0.210692,0.463965,0.325343
4220.000000,0.252812,0.509056,0.238132
4221.000000,0.051133,0.769622,0.179245
4222.000000,0.024385,0.903405,0.072210
4223.000000,0.231089,0.274598,0.494313
4224.000000,0.135002,0.516694,0.348305
4225.000000,0.142010,0.491321,0.366669
4226.000000,0.192252,0.264559,0.543189
4227.000000,0.039535,0.862684,0.097781
4228.000000,0.453035,0.319062,0.227903
4229.000000,0.140918,0.587958,0.271124
4230.000000,0.235099,0.185733,0.579168
4231.000000,0.035186,0.875889,0.088925
4232.000000,0.104313,0.384386,0.511301
4233.000000,0.140180,0.475524,0.384296
4234.000000,0.046954,0.816294,0.136752
4235.000000,0.026922,0.873202,0.099876
4236.000000,0.145012,0.636039,0.218948
4237.000000,0.160573,0.479908,0.359519
4238.000000,0.173675,0.609290,0.217035
4239.000000,0.118192,0.553037,0.328771
4240.000000,0.041511,0.834489,0.124000
4241.000000,0.312319,0.288128,0.399552
4242.000000,0.022710,0.910032,0.067258
4243.000000,0.202532,0.470038,0.327430
4244.000000,0.168675,0.477041,0.354284
4245.000000,0.189162,0.261389,0.549449
4246.000000,0.218690,0.361688,0.419621
4247.000000,0.162002,0.228884,0.609114
4248.000000,0.082264,0.683237,0.234498
4249.000000,0.114599,0.715793,0.169608
4250.000000,0.207822,0.271437,0.520741
4251.000000,0.133039,0.419789,0.447172
4252.000000,0.344126,0.334807,0.321068
4253.000000,0.026488,0.897289,0.076224
4254.000000,0.212476,0.154987,0.632537
4255.000000,0.202023,0.541616,0.256362
4256.000000,0.111506,0.460385,0.428110
4257.000000,0.150354,0.560005,0.289642
4258.000000,0.252734,0.333461,0.413804
4259.000000,0.380318,0.271972,0.347710
4260.000000,0.215921,0.362601,0.421477
4261.000000,0.089366,0.618967,0.291667
4262.000000,0.128364,0.586307,0.285328
4263.000000,0.110357,0.566375,0.323268
4264.000000,0.074820,0.674627,0.250553
4265.000000,0.034400,0.882314,0.083286
4266.000000,0.052448,0.739897,0.207656
4267.000000,0.148215,0.449436,0.402349
4268.000000,0.131809,0.403606,0.464586
4269.000000,0.168009,0.319859,0.512131
4270.000000,0.113239,0.358448,0.528313
4271.000000,0.112261,0.408497,0.479242
4272.000000,0.090032,0.614286,0.295682
4273.000000,0.325530,0.221338,0.453132
4274.000000,0.070211,0.768415,0.161373
4275.000000,0.215972,0.285644,0.498383
4276.000000,0.260417,0.261699,0.477885
4277.000000,0.113169,0.523170,0.363661
4278.000000,0.178088,0.288685,0.533226
4279.000000,0.077339,0.640735,0.281926
4280.000000,0.078490,0.652444,0.269066
4281.000000,0.042533,0.875344,0.082123
4282.000000,0.164517,0.443915,0.391568
4283.000000,0.073931,0.749773,0.176296
4284.000000,0.251728,0.503368,0.244904
4285.000000,0.074931,0.785051,0.140018
4286.000000,0.247592,0.212234,0.540174
4287.000000,0.231862,0.436665,0.331473
4288.000000,0.049440,0.861408,0.089152
4289.000000,0.251518,0.278607,0.469876
4290.000000,0.081886,0.483918,0.434196
4291.000000,0.081550,0.782930,0.135520
4292.000000,0.144356,0.504479,0.351165
4293.000000,0.190104,0.243384,0.566512
4294.000000,0.051732,0.736875,0.211393
4295.000000,0.012370,0.945483,0.042147
4296.000000,0.128143,0.481873,0.389983
4297.000000,0.043053,0.821435,0.135511
4298.000000,0.310787,0.360849,0.328364
4299.000000,0.046979,0.833627,0.119394
4300.000000,0.031531,0.883013,0.085457
4301.000000,0.288526,0.393000,0.318474
4302.000000,0.124453,0.627975,0.247572
4303.000000,0.388563,0.258285,0.353152
4304.000000,0.185062,0.553002,0.261937
4305.000000,0.135235,0.425472,0.439293
4306.000000,0.464517,0.162330,0.373154
4307.000000,0.070543,0.736898,0.192559
4308.000000,0.157272,0.439330,0.403398
4309.000000,0.019659,0.878570,0.101771
4310.000000,0.096832,0.426727,0.476441
4311.000000,0.087509,0.513354,0.399138
4312.000000,0.053796,0.747359,0.198845
4313.000000,0.031573,0.866399,0.102029
4314.000000,0.107284,0.440665,0.452051
4315.000000,0.033692,0.896260,0.070048
4316.000000,0.188252,0.379522,0.432226
4317.000000,0.171884,0.229398,0.598718
4318.000000,0.135326,0.667769,0.196906
4319.000000,0.149767,0.402753,0.447481
4320.000000,0.013627,0.944470,0.041903
4321.000000,0.162442,0.333892,0.503666
4322.000000,0.097332,0.691631,0.211037
4323.000000,0.105560,0.578239,0.316201
4324.000000,0.082793,0.651949,0.265258
4325.000000,0.072793,0.750516,0.176690
4326.000000,0.054615,0.740507,0.204878
4327.000000,0.073231,0.720514,0.206255
4328.000000,0.113717,0.648042,0.238242
4329.000000,0.085167,0.704033,0.210800
4330.000000,0.215972,0.285644,0.498383
4331.000000,0.146136,0.569730,0.284134
4332.000000,0.042434,0.857427,0.100140
4333.000000,0.123520,0.556349,0.320132
4334.000000,0.024475,0.900403,0.075122
4335.000000,0.087097,0.542331,0.370572
4336.000000,0.081395,0.724614,0.193991
4337.000000,0.006903,0.958618,0.034479
4338.000000,0.132843,0.647295,0.219862
4339.000000,0.129947,0.636429,0.233624
4340.000000,0.175709,0.425182,0.399109
4341.000000,0.061660,0.553799,0.384541
4342.000000,0.177257,0.270151,0.552593
4343.000000,0.063052,0.731378,0.205570
4344.000000,0.058090,0.825902,0.116008
4345.000000,0.246689,0.251187,0.502123
4346.000000,0.051133,0.769622,0.179245
4347.000000,0.039316,0.829143,0.131540
4348.000000,0.243614,0.187184,0.569202
4349.000000,0.063809,0.691910,0.244282
4350.000000,0.062504,0.659160,0.278336
4351.000000,0.132702,0.602649,0.264648
4352.000000,0.054465,0.763992,0.181543
4353.000000,0.403759,0.261135,0.335106
4354.000000,0.014474,0.938353,0.047173
4355.000000,0.060748,0.753833,0.185418
4356.000000,0.109171,0.498268,0.392561
4357.000000,0.078979,0.749584,0.171437
4358.000000,0.112895,0.462311,0.424794
4359.000000,0.164083,0.381656,0.454262
4360.000000,0.133566,0.410836,0.455598
4361.000000,0.195922,0.270411,0.533668
4362.000000,0.121449,0.554914,0.323637
4363.000000,0.127376,0.669654,0.202970
4364.000000,0.177434,0.646839,0.175727
4365.000000,0.276008,0.391080,0.332912
4366.000000,0.119188,0.593301,0.287511
4367.000000,0.065050,0.569920,0.365030
4368.000000,0.205447,0.352946,0.441607
4369.000000,0.169197,0.332357,0.498446
4370.000000,0.064614,0.779805,0.155580
4371.000000,0.158389,0.351369,0.490242
4372.000000,0.138530,0.381922,0.479548
4373.000000,0.064166,0.792132,0.143702
4374.000000,0.194286,0.225131,0.580584
4375.000000,0.070473,0.676638,0.252889
4376.000000,0.243560,0.345270,0.411170
4377.000000,0.080102,0.796259,0.123639
4378.000000,0.029538,0.891319,0.079143
4379.000000,0.050675,0.842794,0.106531
4380.000000,0.050171,0.778733,0.171096
4381.000000,0.039944,0.869256,0.090800
4382.000000,0.283067,0.311430,0.405503
4383.000000,0.231222,0.204965,0.563812
4384.000000,0.131298,0.707680,0.161021
4385.000000,0.240538,0.281388,0.478073
4386.000000,0.065236,0.675299,0.259465
4387.000000,0.244311,0.266079,0.489610
4388.000000,0.095933,0.706622,0.197445
4389.000000,0.035974,0.876291,0.087735
4390.000000,0.116220,0.576372,0.307408
4391.000000,0.126342,0.439506,0.434152
4392.000000,0.257610,0.274643,0.467747
4393.000000,0.212646,0.304609,0.482745
4394.000000,0.158318,0.471692,0.369991
4395.000000,0.133491,0.437460,0.429050
4396.000000,0.174203,0.304614,0.521183
4397.000000,0.181735,0.452445,0.365820
4398.000000,0.181056,0.223033,0.595912
4399.000000,0.251429,0.258658,0.489913
4400.000000,0.029388,0.895456,0.075157
4401.000000,0.102181,0.685309,0.212510
4402.000000,0.240995,0.287277,0.471728
4403.000000,0.110991,0.446371,0.442638
4404.000000,0.044860,0.826173,0.128967
4405.000000,0.149638,0.421141,0.429221
4406.000000,0.061354,0.715433,0.223213
4407.000000,0.262375,0.219313,0.518312
4408.000000,0.156261,0.535264,0.308475
4409.000000,0.074247,0.733447,0.192306
4410.000000,0.115659,0.534997,0.349344
4411.000000,0.024196,0.896364,0.079441
4412.000000,0.286590,0.212615,0.500795
4413.000000,0.343378,0.428388,0.228234
4414.000000,0.212690,0.266351,0.520959
4415.000000,0.231083,0.597225,0.171692
4416.000000,0.156143,0.385683,0.458173
4417.000000,0.169470,0.416890,0.413640
4418.000000,0.023476,0.938756,0.037768
4419.000000,0.069555,0.689841,0.240604
4420.000000,0.030305,0.905261,0.064434
4421.000000,0.052073,0.700029,0.247898
4422.000000,0.140637,0.326882,0.532481
4423.000000,0.040822,0.881305,0.077873
4424.000000,0.184260,0.199271,0.616469
4425.000000,0.167800,0.348692,0.483507
4426.000000,0.068732,0.460597,0.470672
4427.000000,0.133784,0.560970,0.305246
4428.000000,0.100372,0.664786,0.234842
4429.000000,0.117390,0.501168,0.381443
4430.000000,0.096718,0.704726,0.198556
4431.000000,0.041079,0.841624,0.117297
4432.000000,0.144782,0.521224,0.333995
4433.000000,0.109565,0.523015,0.367419
4434.000000,0.055695,0.728225,0.216081
4435.000000,0.218151,0.472632,0.309217
4436.000000,0.012256,0.947290,0.040454
4437.000000,0.150656,0.443690,0.405654
4438.000000,0.023364,0.897954,0.078682
4439.000000,0.114009,0.527602,0.358389
4440.000000,0.253535,0.251447,0.495018
4441.000000,0.033719,0.880199,0.086082
4442.000000,0.025831,0.896535,0.077635
4443.000000,0.258392,0.381157,0.360451
4444.000000,0.034818,0.879304,0.085877
4445.000000,0.040037,0.856242,0.103721
4446.000000,0.042040,0.760664,0.197296
4447.000000,0.197496,0.327061,0.475443
4448.000000,0.178543,0.317262,0.504195
4449.000000,0.075377,0.715828,0.208794
4450.000000,0.029835,0.831503,0.138662
4451.000000,0.265938,0.276521,0.457541
4452.000000,0.088533,0.438456,0.473011
4453.000000,0.037543,0.854983,0.107474
4454.000000,0.064596,0.625874,0.309531
4455.000000,0.051410,0.808243,0.140347
4456.000000,0.122688,0.521394,0.355917
4457.000000,0.117572,0.467454,0.414974
4458.000000,0.102315,0.641030,0.256655
4459.000000,0.280542,0.331357,0.388101
4460.000000,0.146156,0.607732,0.246112
4461.000000,0.168068,0.534394,0.297538
4462.000000,0.091790,0.575161,0.333050
4463.000000,0.325530,0.221338,0.453132
4464.000000,0.103337,0.729189,0.167474
4465.000000,0.015595,0.857676,0.126729
4466.000000,0.194850,0.535026,0.270124
4467.000000,0.237052,0.313498,0.449449
4468.000000,0.414569,0.221422,0.364008
4469.000000,0.524383,0.190063,0.285554
4470.000000,0.229099,0.259949,0.510952
4471.000000,0.158212,0.386352,0.455436
4472.000000,0.036169,0.808208,0.155623
4473.000000,0.055856,0.782660,0.161484
4474.000000,0.371244,0.241005,0.387751
4475.000000,0.282447,0.210329,0.507224
4476.000000,0.018037,0.920713,0.061249
4477.000000,0.088528,0.545508,0.365963
4478.000000,0.344323,0.239717,0.415960
4479.000000,0.142932,0.718875,0.138193
4480.000000,0.083056,0.702414,0.214530
4481.000000,0.216048,0.214248,0.569703
4482.000000,0.173725,0.392190,0.434084
4483.000000,0.071269,0.645529,0.283203
4484.000000,0.043596,0.750005,0.206400
4485.000000,0.053381,0.740183,0.206435
4486.000000,0.416133,0.263870,0.319996
4487.000000,0.032455,0.876097,0.091447
4488.000000,0.030203,0.689217,0.280580
4489.000000,0.201512,0.274480,0.524007
4490.000000,0.037618,0.850671,0.111711
4491.000000,0.221511,0.203099,0.575390
4492.000000,0.101102,0.068992,0.829906
4493.000000,0.218035,0.376981,0.404984
4494.000000,0.056180,0.770885,0.172936
4495.000000,0.219238,0.308364,0.472399
4496.000000,0.184420,0.237389,0.578191
4497.000000,0.142767,0.591309,0.265924
4498.000000,0.129854,0.469730,0.400416
4499.000000,0.032596,0.828912,0.138493
4500.000000,0.081416,0.429722,0.488862
4501.000000,0.043223,0.790856,0.165921
4502.000000,0.028030,0.872422,0.099548
4503.000000,0.037788,0.877466,0.084745
4504.000000,0.083669,0.727323,0.189008
4505.000000,0.335048,0.334587,0.330365
4506.000000,0.052606,0.783532,0.163862
4507.000000,0.488096,0.259984,0.251919
4508.000000,0.052442,0.834269,0.113289
4509.000000,0.539800,0.173466,0.286735
4510.000000,0.179837,0.233348,0.586815
4511.000000,0.053274,0.840504,0.106222
4512.000000,0.114698,0.437577,0.447725
4513.000000,0.038618,0.827579,0.133803
4514.000000,0.052292,0.822846,0.124862
4515.000000,0.052925,0.786582,0.160494
4516.000000,0.030827,0.890331,0.078842
4517.000000,0.023620,0.912846,0.063534
4518.000000,0.050826,0.680176,0.268998
4519.000000,0.113501,0.492779,0.393720
4520.000000,0.139725,0.523803,0.336472
4521.000000,0.146491,0.457197,0.396312
4522.000000,0.143827,0.672052,0.184122
4523.000000,0.181357,0.369810,0.448833
4524.000000,0.154827,0.230344,0.614829
4525.000000,0.055863,0.566587,0.377550
4526.000000,0.053167,0.888016,0.058817
4527.000000,0.038592,0.881303,0.080105
4528.000000,0.166663,0.302478,0.530859
4529.000000,0.089287,0.540530,0.370182
4530.000000,0.118923,0.415822,0.465255
4531.000000,0.143491,0.433215,0.423293
4532.000000,0.124126,0.550703,0.325171
4533.000000,0.023302,0.874204,0.102494
4534.000000,0.049117,0.849445,0.101438
4535.000000,0.043564,0.899890,0.056546
4536.000000,0.102127,0.679906,0.217966
4537.000000,0.345012,0.214937,0.440051
4538.000000,0.314766,0.250156,0.435078
4539.000000,0.072314,0.719722,0.207964
4540.000000,0.078469,0.759250,0.162281
4541.000000,0.458087,0.225285,0.316628
4542.000000,0.009158,0.964501,0.026341
4543.000000,0.052777,0.807243,0.139980
4544.000000,0.134924,0.485512,0.379564
4545.000000,0.117101,0.593440,0.289459
4546.000000,0.030430,0.904268,0.065302
4547.000000,0.075723,0.729959,0.194318
4548.000000,0.020898,0.895706,0.083396
4549.000000,0.139803,0.522133,0.338064
4550.000000,0.042891,0.837237,0.119872
4551.000000,0.184316,0.602059,0.213624
4552.000000,0.238590,0.277293,0.484117
4553.000000,0.095215,0.687029,0.217756
4554.000000,0.088734,0.690435,0.220831
4555.000000,0.124746,0.508308,0.366946
4556.000000,0.351959,0.241854,0.406187
4557.000000,0.354628,0.276120,0.369252
4558.000000,0.054397,0.815186,0.130417
4559.000000,0.119394,0.563329,0.317277
4560.000000,0.073550,0.754906,0.171544
4561.000000,0.102197,0.445102,0.452701
4562.000000,0.181695,0.538235,0.280070
4563.000000,0.160215,0.230738,0.609046
4564.000000,0.189939,0.528535,0.281526
4565.000000,0.134700,0.618528,0.246772
4566.000000,0.033007,0.830594,0.136399
4567.000000,0.218872,0.456461,0.324667
4568.000000,0.139634,0.342580,0.517786
4569.000000,0.072652,0.671075,0.256273
4570.000000,0.064602,0.597547,0.337851
4571.000000,0.100403,0.302957,0.596640
4572.000000,0.150847,0.321364,0.527790
4573.000000,0.175415,0.542110,0.282475
4574.000000,0.048469,0.795950,0.155581
4575.000000,0.245613,0.373178,0.381209
4576.000000,0.383645,0.200214,0.416140
4577.000000,0.088319,0.619961,0.291719
4578.000000,0.063755,0.779497,0.156747
4579.000000,0.094288,0.690003,0.215709
4580.000000,0.056548,0.844241,0.099211
4581.000000,0.121350,0.408834,0.469816
4582.000000,0.097268,0.665472,0.237260
4583.000000,0.186810,0.471358,0.341831
4584.000000,0.123497,0.563242,0.313260
4585.000000,0.066381,0.544188,0.389431
4586.000000,0.035637,0.846971,0.117391
4587.000000,0.272743,0.179901,0.547356
4588.000000,0.168905,0.555763,0.275331
4589.000000,0.083016,0.647972,0.269011
4590.000000,0.063235,0.769361,0.167404
4591.000000,0.110779,0.694490,0.194731
4592.000000,0.096497,0.570939,0.332564
4593.000000,0.110881,0.642398,0.246721
4594.000000,0.022941,0.903660,0.073399
4595.000000,0.208296,0.419314,0.372390
4596.000000,0.012123,0.933078,0.054799
4597.000000,0.094259,0.688205,0.217536
4598.000000,0.147804,0.497606,0.354590
4599.000000,0.243025,0.268657,0.488318
4600.000000,0.059951,0.745655,0.194394
4601.000000,0.315029,0.318034,0.366937
4602.000000,0.167143,0.470740,0.362117
4603.000000,0.147336,0.426231,0.426433
4604.000000,0.107261,0.600732,0.292007
4605.000000,0.310951,0.220014,0.469034
4606.000000,0.068827,0.816308,0.114865
4607.000000,0.125263,0.538071,0.336665
4608.000000,0.107375,0.527711,0.364914
4609.000000,0.112526,0.416509,0.470965
4610.000000,0.068226,0.689155,0.242619
4611.000000,0.058339,0.697956,0.243705
4612.000000,0.186810,0.471358,0.341831
4613.000000,0.106430,0.589264,0.304306
4614.000000,0.258913,0.314429,0.426659
4615.000000,0.021680,0.889591,0.088729
4616.000000,0.157770,0.626166,0.216064
4617.000000,0.207960,0.302403,0.489637
4618.000000,0.219007,0.300547,0.480445
4619.000000,0.020217,0.866093,0.113690
4620.000000,0.163419,0.340529,0.496053
4621.000000,0.281593,0.335027,0.383380
4622.000000,0.049246,0.723255,0.227499
4623.000000,0.015500,0.923014,0.061486
4624.000000,0.077775,0.627890,0.294335
4625.000000,0.209943,0.265519,0.524538
4626.000000,0.132641,0.658502,0.208856
4627.000000,0.465826,0.271048,0.263126
4628.000000,0.208386,0.431684,0.359930
4629.000000,0.102873,0.743075,0.154052
4630.000000,0.192812,0.494607,0.312581
4631.000000,0.018465,0.901599,0.079936
4632.000000,0.293455,0.228702,0.477843
4633.000000,0.088180,0.721087,0.190733
4634.000000,0.271870,0.335805,0.392325
4635.000000,0.087838,0.733692,0.178470
4636.000000,0.122119,0.529961,0.347920
4637.000000,0.145322,0.574124,0.280554
4638.000000,0.204001,0.495722,0.300277
4639.000000,0.157330,0.571153,0.271517
4640.000000,0.107068,0.618095,0.274837
4641.000000,0.142452,0.397838,0.459710
4642.000000,0.042574,0.774588,0.182839
4643.000000,0.150336,0.511735,0.337929
4644.000000,0.157633,0.588298,0.254069
4645.000000,0.075617,0.458806,0.465577
4646.000000,0.085200,0.670830,0.243971
4647.000000,0.157037,0.324454,0.518509
4648.000000,0.102524,0.657496,0.239980
4649.000000,0.085507,0.699256,0.215238
4650.000000,0.139587,0.376944,0.483469
4651.000000,0.014366,0.895636,0.089998
4652.000000,0.086083,0.277372,0.636545
4653.000000,0.132950,0.411601,0.455449
4654.000000,0.041237,0.771044,0.187719
4655.000000,0.088812,0.727079,0.184109
4656.000000,0.062267,0.763542,0.174191
4657.000000,0.187704,0.261415,0.550881
4658.000000,0.348850,0.316262,0.334888
4659.000000,0.071707,0.757334,0.170959
4660.000000,0.016663,0.932218,0.051119
4661.000000,0.250997,0.281361,0.467641
4662.000000,0.217120,0.290529,0.492351
4663.000000,0.032502,0.872386,0.095113
4664.000000,0.237057,0.284746,0.478197
4665.000000,0.085899,0.649156,0.264945
4666.000000,0.032572,0.773337,0.194091
4667.000000,0.299903,0.292156,0.407941
4668.000000,0.123433,0.585656,0.290911
4669.000000,0.084521,0.731451,0.184028
4670.000000,0.115378,0.469711,0.414911
4671.000000,0.103320,0.654383,0.242297
4672.000000,0.140665,0.318800,0.540535
4673.000000,0.079494,0.708453,0.212053
4674.000000,0.061988,0.800121,0.137891
4675.000000,0.074577,0.732840,0.192583
4676.000000,0.166981,0.390809,0.442210
4677.000000,0.193702,0.252762,0.553536
4678.000000,0.011282,0.946492,0.042227
4679.000000,0.128128,0.515760,0.356112
4680.000000,0.154145,0.114796,0.731059
4681.000000,0.102468,0.714359,0.183173
4682.000000,0.044527,0.826530,0.128943
4683.000000,0.190716,0.521682,0.287603
4684.000000,0.091541,0.631195,0.277265
4685.000000,0.022430,0.901583,0.075986
4686.000000,0.069082,0.751583,0.179335
4687.000000,0.248167,0.363694,0.388139
4688.000000,0.141440,0.359810,0.498750
4689.000000,0.017197,0.932257,0.050546
4690.000000,0.074403,0.730550,0.195047
4691.000000,0.133368,0.478649,0.387983
4692.000000,0.244229,0.167498,0.588272
4693.000000,0.167946,0.465755,0.366300
4694.000000,0.107328,0.470135,0.422537
4695.000000,0.045627,0.694458,0.259914
4696.000000,0.097687,0.754167,0.148146
4697.000000,0.074694,0.723789,0.201517
4698.000000,0.031325,0.870535,0.098140
4699.000000,0.069287,0.649016,0.281697
4700.000000,0.053381,0.740183,0.206435
4701.000000,0.096057,0.398822,0.505121
4702.000000,0.298815,0.456539,0.244646
4703.000000,0.081575,0.646334,0.272091
4704.000000,0.078179,0.799286,0.122535
4705.000000,0.211234,0.588075,0.200691
4706.000000,0.089684,0.656936,0.253381
4707.000000,0.108661,0.591441,0.299897
4708.000000,0.031975,0.763325,0.204700
4709.000000,0.058369,0.616744,0.324887
4710.000000,0.209015,0.591824,0.199161
4711.000000,0.139401,0.501933,0.358666
4712.000000,0.069594,0.653168,0.277239
4713.000000,0.069943,0.753644,0.176413
4714.000000,0.251657,0.403816,0.344527
4715.000000,0.029743,0.874870,0.095387
4716.000000,0.287447,0.212943,0.499611
4717.000000,0.109136,0.422629,0.468234
4718.000000,0.091790,0.575161,0.333050
4719.000000,0.146513,0.353394,0.500093
4720.000000,0.176055,0.443503,0.380442
4721.000000,0.190649,0.267592,0.541760
4722.000000,0.178840,0.273313,0.547848
4723.000000,0.042531,0.838904,0.118565
4724.000000,0.150993,0.502737,0.346270
4725.000000,0.049526,0.770912,0.179562
4726.000000,0.115909,0.524630,0.359461
4727.000000,0.035022,0.860606,0.104372
4728.000000,0.168678,0.364996,0.466327
4729.000000,0.058982,0.781563,0.159456
4730.000000,0.105835,0.555753,0.338412
4731.000000,0.080906,0.665172,0.253923
4732.000000,0.077028,0.719262,0.203710
4733.000000,0.053209,0.825630,0.121161
4734.000000,0.099944,0.742515,0.157541
4735.000000,0.103320,0.654383,0.242297
4736.000000,0.073033,0.741734,0.185232
4737.000000,0.148307,0.329487,0.522206
4738.000000,0.305508,0.293928,0.400564
4739.000000,0.245791,0.280217,0.473992
4740.000000,0.028426,0.851294,0.120280
4741.000000,0.040672,0.826528,0.132800
4742.000000,0.042095,0.865490,0.092415
4743.000000,0.047586,0.850696,0.101718
4744.000000,0.138034,0.402219,0.459747
4745.000000,0.125621,0.517727,0.356652
4746.000000,0.132183,0.148773,0.719044
4747.000000,0.025336,0.866309,0.108355
4748.000000,0.188309,0.489213,0.322478
4749.000000,0.051145,0.885812,0.063044
4750.000000,0.112794,0.514131,0.373075
4751.000000,0.157574,0.319066,0.523360
4752.000000,0.245568,0.195266,0.559166
4753.000000,0.028855,0.895525,0.075619
